pos, 0.11234093324196374, movie(aletztezeugeder, aandreasschwaiger)
pos, 0.13827733286247731, movie(anerolio, amarcocavicchioli)
pos, 0.08496040042253067, movie(aletztezeugeder, akonstanzebreitebner)
pos, 0.13827733286247731, movie(aspasenieto, alyubomirkanev)
pos, 0.14185106490048777, movie(agrandpatronle, aladogedominique)
pos, 0.13827733286247731, movie(abeautifuljoe, aalancpeterson)
pos, 0.08045903716599768, movie(abasicinstinct2, asharonstone)
pos, 0.13827733286247731, movie(aspasenieto, alyubomirbachvarov)
pos, 0.08729576634739145, movie(abasicinstinct, achelcieross)
pos, 0.13827733286247731, movie(abasicinstinct, adanielvonbargen)
pos, 0.13827733286247731, movie(ageratzite, aganchoganchev)
pos, 0.14185106490048777, movie(arosenheimcopsdie, akinkelmartin)
pos, 0.14185106490048777, movie(aletztezeugeder, azensmichael)
pos, 0.13477949507210857, movie(akristali, akostatsonev)
pos, 0.11839630443713274, movie(arosenheimcopsdie, ahubertmulzer)
pos, 0.13827733286247731, movie(aperdutoamor, aantoninobruschetta)
pos, 0.13827733286247731, movie(akristali, apetardespotov)
pos, 0.08729576634739145, movie(aribellela, aauroraquattrocchi)
pos, 0.13827733286247731, movie(anerolio, amaurolenares)
pos, 0.08729576634739145, movie(abasicinstinct2, aellenthomas)
pos, 0.08729576634739145, movie(aoceanseleven, ascottcaan)
pos, 0.13827733286247731, movie(anerolio, asalvatorelazzaro)
pos, 0.08729576634739145, movie(aoceanstwelve, acatherinezetajones)
pos, 0.08729576634739145, movie(aperdutoamor, aannamariagherardi)
pos, 0.13827733286247731, movie(aplayerthe, abrionjames)
pos, 0.13827733286247731, movie(alegendazapaisiy, atzenokandov)
pos, 0.13827733286247731, movie(anerolio, agiancarloscuderi)
pos, 0.08729576634739145, movie(aoceanstwelve, adinaconnolly)
pos, 0.13827733286247731, movie(abadlands2005, amiguelferrer)
pos, 0.07411426048479244, movie(agrandpatronle, afirminerichard)
pos, 0.08729576634739145, movie(aoceanstwelve, aminianden)
pos, 0.08496040042253067, movie(aunetunfontsix, asamantharnier)
pos, 0.07411426048479244, movie(agrandpatronle, acoralyzahonero)
pos, 0.13827733286247731, movie(aribellela, astefanodionisi)
pos, 0.13827733286247731, movie(aspasenieto, aemilmarkov)
pos, 0.08729576634739145, movie(aoceanseleven, aeddiejemison)
pos, 0.14185106490048777, movie(abasicinstinct2, acatonjonesmichael)
pos, 0.08729576634739145, movie(akristali, apetyasilyanova)
pos, 0.13827733286247731, movie(asaramay, avannifois)
pos, 0.13827733286247731, movie(alegendazapaisiy, akirilyanev)
pos, 0.08729576634739145, movie(aribellela, araffaeladavi)
pos, 0.13827733286247731, movie(anerolio, avincenzocrivello)
pos, 0.08729576634739145, movie(aperdutoamor, aradarassimov)
pos, 0.08729576634739145, movie(abasicinstinct2, atimberrington)
pos, 0.13827733286247731, movie(aspasenieto, asotirmaynolovski)
pos, 0.13477949507210857, movie(aunetunfontsix, apatricejuiff)
pos, 0.08729576634739145, movie(aoceanseleven, acaseyaffleck)
pos, 0.11839630443713274, movie(arosenheimcopsdie, amaxmller)
pos, 0.13827733286247731, movie(abasicinstinct2, adavidmorrissey)
pos, 0.13477949507210857, movie(aspasenieto, akostatsonev)
pos, 0.13827733286247731, movie(aoceanstwelve, aedkross)
pos, 0.08729576634739145, movie(aribellela, aeddasabatini)
pos, 0.13827733286247731, movie(aplayerthe, asydneypollack)
pos, 0.08496040042253067, movie(aletztezeugeder, arenateschroeter)
pos, 0.08729576634739145, movie(aoceanseleven, atimothypaulperez)
pos, 0.13827733286247731, movie(aplayerthe, apetergallagher)
pos, 0.13827733286247731, movie(abasicinstinct2, aterenceharvey)
pos, 0.13827733286247731, movie(abeautifuljoe, abillyconnolly)
pos, 0.13827733286247731, movie(apelicanbriefthe, ajamessikking)
pos, 0.13477949507210857, movie(aunetunfontsix, aloccorbery)
pos, 0.08729576634739145, movie(akristali, asonyadjulgerova)
pos, 0.14185106490048777, movie(arosenheimcopsdie, agutjahrrainer)
pos, 0.08729576634739145, movie(aplayerthe, aangelahall)
pos, 0.08729576634739145, movie(anerolio, afrancomirabella)
pos, 0.14185106490048777, movie(arosenheimcopsdie, abraunbettinai)
pos, 0.13827733286247731, movie(ageratzite, atzvetolyubrakovski)
pos, 0.08729576634739145, movie(aoceanseleven, aelliottgould)
pos, 0.14185106490048777, movie(aoceanstwelve, asoderberghsteven)
pos, 0.07411426048479244, movie(agrandpatronle, afrancishuster)
pos, 0.08729576634739145, movie(akristali, aemiliaradeva)
pos, 0.14185106490048777, movie(agrandpatronle, atonetticlaudio)
pos, 0.13827733286247731, movie(asaramay, abiagiobarone)
pos, 0.11839630443713274, movie(arosenheimcopsdie, ahorstkummeth)
pos, 0.13827733286247731, movie(aplayerthe, atimrobbins)
pos, 0.14185106490048777, movie(anerolio, agrimaldiaurelioi)
pos, 0.13827733286247731, movie(apelicanbriefthe, atonygoldwyn)
pos, 0.13827733286247731, movie(abadlands2005, alloydalan)
pos, 0.14185106490048777, movie(ageratzite, amarinovichanton)
pos, 0.13827733286247731, movie(aperdutoamor, acorradofortuna)
pos, 0.13827733286247731, movie(apelicanbriefthe, asamshepard)
pos, 0.13827733286247731, movie(apelicanbriefthe, arobertculp)
pos, 0.08729576634739145, movie(aoceanseleven, amarkgantt)
pos, 0.13827733286247731, movie(abeautifuljoe, agilbellows)
pos, 0.14185106490048777, movie(agrandpatronle, abonnetchristiani)
pos, 0.08729576634739145, movie(aoceanstwelve, ascottcaan)
pos, 0.13827733286247731, movie(aplayerthe, alylelovett)
pos, 0.08496040042253067, movie(apelicanbriefthe, ajuliaroberts)
pos, 0.13827733286247731, movie(ageratzite, aivandimov)
pos, 0.08496040042253067, movie(aunetunfontsix, aestefanacastro)
pos, 0.13827733286247731, movie(apelicanbriefthe, astanleyanderson)
pos, 0.08729576634739145, movie(abasicinstinct, ajeannetripplehorn)
pos, 0.08729576634739145, movie(abeautifuljoe, ajurneesmollett)
pos, 0.08045903716599768, movie(abeautifuljoe, asharonstone)
pos, 0.13827733286247731, movie(apelicanbriefthe, ahumecronyn)
pos, 0.14185106490048777, movie(apelicanbriefthe, apakulaalanj)
pos, 0.13827733286247731, movie(ageratzite, aivantonev)
pos, 0.08496040042253067, movie(aspasenieto, anevenakokanova)
pos, 0.13827733286247731, movie(apelicanbriefthe, ajohnlithgow)
pos, 0.08729576634739145, movie(aoceanseleven, abradpitt)
pos, 0.08496040042253067, movie(aletztezeugeder, agesinecukrowski)
pos, 0.13827733286247731, movie(alegendazapaisiy, amikhailmikhajlov)
pos, 0.13827733286247731, movie(aspasenieto, abogomilsimeonov)
pos, 0.13827733286247731, movie(abeautifuljoe, anormanarmour)
pos, 0.13827733286247731, movie(abeautifuljoe, adannflorek)
pos, 0.08729576634739145, movie(aplayerthe, agretascacchi)
pos, 0.13827733286247731, movie(asaramay, aconsuelolupo)
pos, 0.13827733286247731, movie(abeautifuljoe, ajaimzwoolvett)
pos, 0.08729576634739145, movie(abadlands2005, adebraengle)
pos, 0.13827733286247731, movie(aspasenieto, amichalbajor)
pos, 0.08729576634739145, movie(abasicinstinct2, afloramontgomery)
pos, 0.08729576634739145, movie(abadlands2005, acaitlinoheaney)
pos, 0.08729576634739145, movie(aoceanseleven, ageorgeclooney)
pos, 0.13827733286247731, movie(apelicanbriefthe, aanthonyheald)
pos, 0.08729576634739145, movie(abadlands2005, arobyndouglass)
pos, 0.08729576634739145, movie(asaramay, aileanarigano)
pos, 0.13827733286247731, movie(aplayerthe, avincentdonofrio)
pos, 0.08045903716599768, movie(abasicinstinct, asharonstone)
pos, 0.13827733286247731, movie(abeautifuljoe, afrankcturner)
pos, 0.13827733286247731, movie(abasicinstinct, ageorgedzundza)
pos, 0.08729576634739145, movie(aoceanseleven, alorigalinski)
pos, 0.08729576634739145, movie(abasicinstinct, aleilanisarelle)
pos, 0.08729576634739145, movie(abasicinstinct2, ajanchappell)
pos, 0.14185106490048777, movie(arosenheimcopsdie, akrgnther)
pos, 0.13827733286247731, movie(ageratzite, anikoladadov)
pos, 0.08729576634739145, movie(aplayerthe, aleahayres)
pos, 0.08729576634739145, movie(aoceanstwelve, ageorgeclooney)
pos, 0.07411426048479244, movie(agrandpatronle, accilecassel)
pos, 0.13477949507210857, movie(aletztezeugeder, aleonardlansink)
pos, 0.13827733286247731, movie(abadlands2005, amarccaleb)
pos, 0.08729576634739145, movie(aperdutoamor, anicolegrimaudo)
